,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
1299,1.6621272e+18,1299.0,3868.0,3909.0,3865.0,3905.0,68355.0,560083.0,548340.0,SHFE.rb2210,7200
1300,1.662336e+18,1300.0,3898.0,3898.0,3865.0,3868.0,53875.0,548340.0,550361.0,SHFE.rb2210,7200
1301,1.6623432e+18,1301.0,3868.0,3895.0,3863.0,3887.0,37209.0,550361.0,545765.0,SHFE.rb2210,7200
1302,1.6623504e+18,1302.0,3888.0,3894.0,3878.0,3893.0,26578.0,545765.0,538465.0,SHFE.rb2210,7200
1303,1.6623576e+18,1303.0,3893.0,3906.0,3888.0,3897.0,52646.0,538465.0,524916.0,SHFE.rb2210,7200
1304,1.6623792e+18,1304.0,3910.0,3910.0,3889.0,3901.0,42772.0,524916.0,517089.0,SHFE.rb2210,7200
1305,1.6623864e+18,1305.0,3901.0,3907.0,3893.0,3900.0,20274.0,517089.0,512890.0,SHFE.rb2210,7200
1306,1.6624224e+18,1306.0,3902.0,3910.0,3890.0,3893.0,25722.0,512890.0,508850.0,SHFE.rb2210,7200
1307,1.6624296e+18,1307.0,3893.0,3908.0,3888.0,3904.0,29060.0,508850.0,504757.0,SHFE.rb2210,7200
1308,1.6624368e+18,1308.0,3905.0,3908.0,3895.0,3900.0,16005.0,504757.0,502017.0,SHFE.rb2210,7200
1309,1.662444e+18,1309.0,3900.0,3904.0,3896.0,3899.0,17123.0,502017.0,497294.0,SHFE.rb2210,7200
1310,1.6624656e+18,1310.0,3887.0,3919.0,3887.0,3904.0,54875.0,497294.0,484384.0,SHFE.rb2210,7200
1311,1.6624728e+18,1311.0,3904.0,3906.0,3889.0,3895.0,24471.0,484384.0,478323.0,SHFE.rb2210,7200
1312,1.6625088e+18,1312.0,3890.0,3906.0,3870.0,3902.0,50605.0,478323.0,469614.0,SHFE.rb2210,7200
1313,1.662516e+18,1313.0,3902.0,3910.0,3880.0,3893.0,29288.0,469614.0,465898.0,SHFE.rb2210,7200
1314,1.6625232e+18,1314.0,3893.0,3899.0,3883.0,3895.0,13834.0,465898.0,464164.0,SHFE.rb2210,7200
1315,1.6625304e+18,1315.0,3895.0,3905.0,3888.0,3892.0,21227.0,464164.0,459612.0,SHFE.rb2210,7200
1316,1.662552e+18,1316.0,3890.0,3905.0,3890.0,3896.0,29553.0,459612.0,455355.0,SHFE.rb2210,7200
1317,1.6625592e+18,1317.0,3896.0,3914.0,3895.0,3910.0,29540.0,455355.0,445764.0,SHFE.rb2210,7200
1318,1.6625952e+18,1318.0,3910.0,3919.0,3905.0,3911.0,25876.0,445764.0,440634.0,SHFE.rb2210,7200
1319,1.6626024e+18,1319.0,3911.0,3939.0,3911.0,3938.0,50665.0,440634.0,429458.0,SHFE.rb2210,7200
1320,1.6626096e+18,1320.0,3945.0,3945.0,3927.0,3930.0,21545.0,429458.0,425132.0,SHFE.rb2210,7200
1321,1.6626168e+18,1321.0,3930.0,3936.0,3921.0,3926.0,20850.0,425132.0,419892.0,SHFE.rb2210,7200
1322,1.6626384e+18,1322.0,3929.0,3943.0,3928.0,3941.0,32379.0,419892.0,413887.0,SHFE.rb2210,7200
1323,1.6626456e+18,1323.0,3941.0,3942.0,3933.0,3937.0,9756.0,413887.0,411611.0,SHFE.rb2210,7200
1324,1.6626816e+18,1324.0,3942.0,3963.0,3938.0,3963.0,32936.0,411611.0,402272.0,SHFE.rb2210,7200
1325,1.6626888e+18,1325.0,3963.0,3979.0,3958.0,3961.0,41730.0,402272.0,394340.0,SHFE.rb2210,7200
1326,1.662696e+18,1326.0,3962.0,3971.0,3961.0,3971.0,11629.0,394340.0,390717.0,SHFE.rb2210,7200
1327,1.6627032e+18,1327.0,3971.0,3980.0,3966.0,3972.0,26185.0,390717.0,382276.0,SHFE.rb2210,7200
