,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
1464,1.6587108e+18,1464.0,680.0,680.0,671.5,674.0,44612.0,345889.0,349295.0,DCE.i2301,1800
1465,1.6587126e+18,1465.0,674.0,677.0,671.0,673.0,15299.0,349295.0,350355.0,DCE.i2301,1800
1466,1.6587144e+18,1466.0,673.0,676.0,672.0,673.0,7478.0,350355.0,350359.0,DCE.i2301,1800
1467,1.6587162e+18,1467.0,673.0,680.0,671.0,677.5,17248.0,350359.0,351529.0,DCE.i2301,1800
1468,1.658718e+18,1468.0,677.5,679.0,673.0,674.5,14217.0,351529.0,351146.0,DCE.i2301,1800
1469,1.658727e+18,1469.0,673.5,675.0,667.0,669.0,25370.0,351146.0,351934.0,DCE.i2301,1800
1470,1.6587288e+18,1470.0,669.0,672.5,668.0,672.0,18521.0,351934.0,353935.0,DCE.i2301,1800
1471,1.6587306e+18,1471.0,672.0,673.0,666.0,669.5,23627.0,353935.0,353272.0,DCE.i2301,1800
1472,1.658754e+18,1472.0,672.0,674.5,661.0,665.5,46819.0,353272.0,356006.0,DCE.i2301,1800
1473,1.6587558e+18,1473.0,665.5,666.5,662.0,664.0,14967.0,356006.0,357997.0,DCE.i2301,1800
1474,1.6587576e+18,1474.0,664.0,671.5,663.5,670.0,17494.0,357997.0,358625.0,DCE.i2301,1800
1475,1.6587594e+18,1475.0,670.0,671.0,667.0,668.5,9488.0,358625.0,357296.0,DCE.i2301,1800
1476,1.6587972e+18,1476.0,668.5,674.0,667.5,670.0,23910.0,357296.0,357850.0,DCE.i2301,1800
1477,1.658799e+18,1477.0,670.0,685.0,669.5,684.5,36128.0,357850.0,355653.0,DCE.i2301,1800
1478,1.6588008e+18,1478.0,684.5,688.5,681.5,687.5,26581.0,355653.0,355625.0,DCE.i2301,1800
1479,1.6588026e+18,1479.0,687.0,692.5,684.5,685.5,33503.0,355625.0,354297.0,DCE.i2301,1800
1480,1.6588044e+18,1480.0,685.5,688.5,681.5,685.0,19655.0,354297.0,355333.0,DCE.i2301,1800
1481,1.6588134e+18,1481.0,685.0,688.0,683.0,687.5,16780.0,355333.0,357356.0,DCE.i2301,1800
1482,1.6588152e+18,1482.0,687.5,692.0,685.5,690.0,18648.0,357356.0,358374.0,DCE.i2301,1800
1483,1.658817e+18,1483.0,690.0,695.5,687.0,695.0,35842.0,358374.0,355703.0,DCE.i2301,1800
1484,1.6588404e+18,1484.0,699.0,699.0,687.5,693.0,51283.0,355703.0,360308.0,DCE.i2301,1800
1485,1.6588422e+18,1485.0,693.0,693.0,687.5,689.5,14679.0,360308.0,360562.0,DCE.i2301,1800
1486,1.658844e+18,1486.0,689.5,692.0,686.0,691.0,18252.0,360562.0,361346.0,DCE.i2301,1800
1487,1.6588458e+18,1487.0,691.0,691.5,686.5,688.0,12760.0,361346.0,360168.0,DCE.i2301,1800
1488,1.6588836e+18,1488.0,686.0,686.0,678.5,681.5,41382.0,360168.0,362803.0,DCE.i2301,1800
1489,1.6588854e+18,1489.0,681.5,682.5,676.0,677.0,18948.0,362803.0,364258.0,DCE.i2301,1800
1490,1.6588872e+18,1490.0,677.0,678.5,673.5,677.0,12306.0,364258.0,364467.0,DCE.i2301,1800
1491,1.658889e+18,1491.0,677.5,681.0,672.0,679.0,25721.0,364467.0,365450.0,DCE.i2301,1800
1492,1.6588908e+18,1492.0,679.0,686.5,678.0,685.0,27635.0,365450.0,364804.0,DCE.i2301,1800
1493,1.6588998e+18,1493.0,686.5,692.0,686.5,690.0,33115.0,364804.0,369403.0,DCE.i2301,1800
1494,1.6589016e+18,1494.0,690.0,691.0,681.5,682.5,18970.0,369403.0,371676.0,DCE.i2301,1800
1495,1.6589034e+18,1495.0,682.5,684.5,679.5,684.5,25363.0,371676.0,373042.0,DCE.i2301,1800
1496,1.6589268e+18,1496.0,687.0,691.5,680.5,689.5,39172.0,373042.0,374945.0,DCE.i2301,1800
1497,1.6589286e+18,1497.0,689.5,695.5,686.0,695.0,37491.0,374945.0,372985.0,DCE.i2301,1800
1498,1.6589304e+18,1498.0,695.0,696.0,690.0,691.5,17023.0,372985.0,372408.0,DCE.i2301,1800
1499,1.6589322e+18,1499.0,691.5,699.5,691.5,698.0,31682.0,372408.0,370071.0,DCE.i2301,1800
1500,1.65897e+18,1500.0,701.0,705.5,700.0,703.0,39909.0,370071.0,370395.0,DCE.i2301,1800
1501,1.6589718e+18,1501.0,703.0,708.0,700.0,703.0,27224.0,370395.0,372252.0,DCE.i2301,1800
1502,1.6589736e+18,1502.0,703.0,704.0,700.5,704.0,7457.0,372252.0,373261.0,DCE.i2301,1800
1503,1.6589754e+18,1503.0,705.0,708.5,703.0,706.5,19543.0,373261.0,374906.0,DCE.i2301,1800
1504,1.6589772e+18,1504.0,706.5,717.0,706.5,716.5,35220.0,374906.0,373758.0,DCE.i2301,1800
1505,1.6589862e+18,1505.0,716.0,719.5,713.5,716.5,35442.0,373758.0,378101.0,DCE.i2301,1800
1506,1.658988e+18,1506.0,716.5,726.5,716.5,725.5,46305.0,378101.0,381023.0,DCE.i2301,1800
1507,1.6589898e+18,1507.0,725.5,732.0,724.0,727.0,46488.0,381023.0,378126.0,DCE.i2301,1800
1508,1.6590132e+18,1508.0,718.0,724.0,715.0,721.0,52627.0,378126.0,383775.0,DCE.i2301,1800
1509,1.659015e+18,1509.0,721.0,727.5,715.5,717.5,32244.0,383775.0,384985.0,DCE.i2301,1800
1510,1.6590168e+18,1510.0,717.5,724.0,717.0,722.0,20353.0,384985.0,384405.0,DCE.i2301,1800
1511,1.6590186e+18,1511.0,722.0,729.5,721.5,726.0,23803.0,384405.0,382868.0,DCE.i2301,1800
1512,1.6590564e+18,1512.0,727.5,728.0,720.0,720.5,27644.0,382868.0,384457.0,DCE.i2301,1800
1513,1.6590582e+18,1513.0,720.5,721.5,711.0,713.5,38447.0,384457.0,387296.0,DCE.i2301,1800
1514,1.65906e+18,1514.0,713.5,713.5,708.0,708.5,19524.0,387296.0,389673.0,DCE.i2301,1800
1515,1.6590618e+18,1515.0,707.5,711.5,703.5,709.5,45288.0,389673.0,390550.0,DCE.i2301,1800
1516,1.6590636e+18,1516.0,709.5,714.0,708.0,709.0,20542.0,390550.0,391122.0,DCE.i2301,1800
1517,1.6590726e+18,1517.0,709.0,715.0,708.5,711.0,22742.0,391122.0,391133.0,DCE.i2301,1800
1518,1.6590744e+18,1518.0,711.0,713.0,707.5,712.5,18947.0,391133.0,392063.0,DCE.i2301,1800
1519,1.6590762e+18,1519.0,712.5,716.5,709.5,715.0,30333.0,392063.0,388224.0,DCE.i2301,1800
1520,1.6590996e+18,1520.0,714.5,728.0,714.5,720.5,64701.0,388224.0,387920.0,DCE.i2301,1800
1521,1.6591014e+18,1521.0,720.5,723.5,718.5,723.0,19895.0,387920.0,389831.0,DCE.i2301,1800
1522,1.6591032e+18,1522.0,723.0,737.5,723.0,736.5,43336.0,389831.0,387558.0,DCE.i2301,1800
1523,1.659105e+18,1523.0,736.5,743.0,736.0,742.0,54535.0,387558.0,385746.0,DCE.i2301,1800
1524,1.6593156e+18,1524.0,744.0,748.5,725.5,730.5,68846.0,385746.0,394417.0,DCE.i2301,1800
1525,1.6593174e+18,1525.0,730.5,735.0,726.0,727.5,32652.0,394417.0,399000.0,DCE.i2301,1800
1526,1.6593192e+18,1526.0,727.5,730.5,724.0,726.5,13635.0,399000.0,399490.0,DCE.i2301,1800
1527,1.659321e+18,1527.0,726.5,736.0,726.0,735.0,24971.0,399490.0,401023.0,DCE.i2301,1800
1528,1.6593228e+18,1528.0,735.0,736.0,719.5,723.5,40489.0,401023.0,404908.0,DCE.i2301,1800
1529,1.6593318e+18,1529.0,723.0,728.5,721.0,724.0,26835.0,404908.0,407151.0,DCE.i2301,1800
1530,1.6593336e+18,1530.0,724.0,724.5,716.0,719.5,33967.0,407151.0,411331.0,DCE.i2301,1800
1531,1.6593354e+18,1531.0,719.5,726.0,717.5,722.5,33998.0,411331.0,411474.0,DCE.i2301,1800
1532,1.6593588e+18,1532.0,716.0,719.5,711.5,715.5,48250.0,411474.0,415473.0,DCE.i2301,1800
1533,1.6593606e+18,1533.0,715.5,719.5,712.0,718.5,27406.0,415473.0,415490.0,DCE.i2301,1800
1534,1.6593624e+18,1534.0,718.5,720.5,716.0,717.0,19831.0,415490.0,415286.0,DCE.i2301,1800
1535,1.6593642e+18,1535.0,717.0,720.0,715.5,717.5,17251.0,415286.0,414473.0,DCE.i2301,1800
1536,1.659402e+18,1536.0,715.5,727.0,714.5,724.5,49299.0,414473.0,415399.0,DCE.i2301,1800
1537,1.6594038e+18,1537.0,724.5,729.0,721.5,725.0,30088.0,415399.0,416869.0,DCE.i2301,1800
1538,1.6594056e+18,1538.0,725.0,730.0,724.0,726.0,20407.0,416869.0,416574.0,DCE.i2301,1800
1539,1.6594074e+18,1539.0,725.0,725.5,713.5,723.0,47241.0,416574.0,419202.0,DCE.i2301,1800
1540,1.6594092e+18,1540.0,723.0,728.5,717.5,724.0,47438.0,419202.0,419659.0,DCE.i2301,1800
1541,1.6594182e+18,1541.0,725.5,727.0,721.0,725.0,23045.0,419659.0,421817.0,DCE.i2301,1800
1542,1.65942e+18,1542.0,725.0,737.0,723.5,733.0,49980.0,421817.0,424574.0,DCE.i2301,1800
1543,1.6594218e+18,1543.0,733.0,739.0,731.0,735.5,36937.0,424574.0,425924.0,DCE.i2301,1800
1544,1.6594452e+18,1544.0,732.5,737.5,728.5,731.5,49607.0,425924.0,428447.0,DCE.i2301,1800
1545,1.659447e+18,1545.0,731.5,733.0,723.0,724.0,38367.0,428447.0,430182.0,DCE.i2301,1800
1546,1.6594488e+18,1546.0,724.0,727.0,719.5,724.5,36636.0,430182.0,429977.0,DCE.i2301,1800
1547,1.6594506e+18,1547.0,724.5,732.0,715.0,722.0,65734.0,429977.0,428231.0,DCE.i2301,1800
1548,1.6594884e+18,1548.0,723.5,731.5,722.0,726.5,42513.0,428231.0,432970.0,DCE.i2301,1800
1549,1.6594902e+18,1549.0,726.5,729.5,722.0,728.5,27998.0,432970.0,433876.0,DCE.i2301,1800
1550,1.659492e+18,1550.0,728.5,728.5,723.0,724.0,11498.0,433876.0,433724.0,DCE.i2301,1800
1551,1.6594938e+18,1551.0,724.0,726.0,718.5,720.5,26391.0,433724.0,436178.0,DCE.i2301,1800
1552,1.6594956e+18,1552.0,720.5,730.0,720.0,726.5,25189.0,436178.0,435209.0,DCE.i2301,1800
1553,1.6595046e+18,1553.0,727.5,733.0,726.5,728.5,32133.0,435209.0,439876.0,DCE.i2301,1800
1554,1.6595064e+18,1554.0,728.5,731.5,727.0,729.0,17418.0,439876.0,441480.0,DCE.i2301,1800
1555,1.6595082e+18,1555.0,729.0,730.0,718.5,719.0,42400.0,441480.0,440642.0,DCE.i2301,1800
1556,1.6595316e+18,1556.0,719.0,725.0,712.0,714.0,79945.0,440642.0,448709.0,DCE.i2301,1800
1557,1.6595334e+18,1557.0,714.0,718.0,708.0,709.0,43088.0,448709.0,450586.0,DCE.i2301,1800
1558,1.6595352e+18,1558.0,709.0,710.0,703.5,706.5,58471.0,450586.0,455781.0,DCE.i2301,1800
1559,1.659537e+18,1559.0,706.5,709.0,702.5,704.0,29453.0,455781.0,453552.0,DCE.i2301,1800
1560,1.6595748e+18,1560.0,704.5,708.0,701.0,708.0,48618.0,453552.0,459115.0,DCE.i2301,1800
1561,1.6595766e+18,1561.0,708.0,713.0,706.5,711.5,36809.0,459115.0,461561.0,DCE.i2301,1800
1562,1.6595784e+18,1562.0,711.5,716.0,705.5,705.5,33531.0,461561.0,466077.0,DCE.i2301,1800
1563,1.6595802e+18,1563.0,705.5,706.5,698.5,702.5,57812.0,466077.0,468378.0,DCE.i2301,1800
1564,1.659582e+18,1564.0,702.5,704.0,696.5,702.5,37029.0,468378.0,468453.0,DCE.i2301,1800
1565,1.659591e+18,1565.0,703.0,704.5,695.0,697.5,41077.0,468453.0,472029.0,DCE.i2301,1800
1566,1.6595928e+18,1566.0,697.5,702.5,692.5,694.5,38489.0,472029.0,473014.0,DCE.i2301,1800
1567,1.6595946e+18,1567.0,694.5,695.0,688.0,688.5,57230.0,473014.0,470650.0,DCE.i2301,1800
1568,1.659618e+18,1568.0,692.0,695.0,686.5,690.5,81527.0,470650.0,485136.0,DCE.i2301,1800
1569,1.6596198e+18,1569.0,690.5,697.5,689.5,693.5,47292.0,485136.0,487954.0,DCE.i2301,1800
1570,1.6596216e+18,1570.0,693.5,701.5,692.5,695.5,53172.0,487954.0,490729.0,DCE.i2301,1800
1571,1.6596234e+18,1571.0,695.5,697.0,689.0,694.0,42962.0,490729.0,488537.0,DCE.i2301,1800
1572,1.6596612e+18,1572.0,695.0,703.0,693.0,702.0,66841.0,488537.0,493557.0,DCE.i2301,1800
1573,1.659663e+18,1573.0,702.0,706.5,701.0,704.5,55723.0,493557.0,497932.0,DCE.i2301,1800
1574,1.6596648e+18,1574.0,704.5,710.0,702.0,709.0,24181.0,497932.0,499129.0,DCE.i2301,1800
1575,1.6596666e+18,1575.0,709.0,713.5,707.0,707.5,67776.0,499129.0,509243.0,DCE.i2301,1800
1576,1.6596684e+18,1576.0,707.5,713.0,705.0,711.5,44203.0,509243.0,514330.0,DCE.i2301,1800
1577,1.6596774e+18,1577.0,710.5,722.5,710.0,720.0,87178.0,514330.0,526216.0,DCE.i2301,1800
1578,1.6596792e+18,1578.0,720.0,729.5,718.5,728.0,70041.0,526216.0,534686.0,DCE.i2301,1800
1579,1.659681e+18,1579.0,728.0,731.0,721.5,723.0,86999.0,534686.0,534304.0,DCE.i2301,1800
1580,1.6597044e+18,1580.0,718.0,726.5,715.5,716.5,108912.0,534304.0,546989.0,DCE.i2301,1800
1581,1.6597062e+18,1581.0,716.5,727.5,715.5,725.5,56664.0,546989.0,547401.0,DCE.i2301,1800
1582,1.659708e+18,1582.0,725.5,738.0,723.0,735.0,92353.0,547401.0,550377.0,DCE.i2301,1800
1583,1.6597098e+18,1583.0,735.0,743.0,732.5,742.0,80026.0,550377.0,551701.0,DCE.i2301,1800
1584,1.6599204e+18,1584.0,740.0,740.0,732.0,737.0,83182.0,551701.0,553390.0,DCE.i2301,1800
1585,1.6599222e+18,1585.0,737.0,744.0,735.0,742.5,52455.0,553390.0,559344.0,DCE.i2301,1800
1586,1.659924e+18,1586.0,742.5,743.0,737.0,739.5,21845.0,559344.0,559830.0,DCE.i2301,1800
1587,1.6599258e+18,1587.0,739.5,742.0,735.5,736.0,26181.0,559830.0,560335.0,DCE.i2301,1800
1588,1.6599276e+18,1588.0,736.0,741.5,734.0,737.5,32050.0,560335.0,560464.0,DCE.i2301,1800
1589,1.6599366e+18,1589.0,737.0,740.5,735.0,740.5,32385.0,560464.0,563059.0,DCE.i2301,1800
1590,1.6599384e+18,1590.0,740.5,745.5,736.0,739.5,45006.0,563059.0,566223.0,DCE.i2301,1800
1591,1.6599402e+18,1591.0,739.5,739.5,734.5,737.5,51276.0,566223.0,565571.0,DCE.i2301,1800
1592,1.6599636e+18,1592.0,740.0,750.5,735.5,747.5,125793.0,565571.0,578378.0,DCE.i2301,1800
1593,1.6599654e+18,1593.0,747.5,755.0,747.0,753.5,73478.0,578378.0,584147.0,DCE.i2301,1800
1594,1.6599672e+18,1594.0,753.5,755.0,740.5,742.0,79071.0,584147.0,581763.0,DCE.i2301,1800
1595,1.659969e+18,1595.0,742.0,745.5,739.0,744.5,46716.0,581763.0,577413.0,DCE.i2301,1800
1596,1.6600068e+18,1596.0,745.0,745.5,735.5,737.0,64925.0,577413.0,586850.0,DCE.i2301,1800
1597,1.6600086e+18,1597.0,737.0,739.5,730.5,731.5,54464.0,586850.0,590722.0,DCE.i2301,1800
1598,1.6600104e+18,1598.0,731.5,732.5,727.0,729.5,38975.0,590722.0,590608.0,DCE.i2301,1800
1599,1.6600122e+18,1599.0,729.0,735.0,728.0,734.0,40477.0,590608.0,595625.0,DCE.i2301,1800
1600,1.660014e+18,1600.0,734.0,735.5,729.0,729.0,38011.0,595625.0,595703.0,DCE.i2301,1800
1601,1.660023e+18,1601.0,729.5,732.5,725.0,730.5,68352.0,595703.0,598616.0,DCE.i2301,1800
1602,1.6600248e+18,1602.0,730.5,737.5,724.0,725.5,85064.0,598616.0,600154.0,DCE.i2301,1800
1603,1.6600266e+18,1603.0,725.5,729.0,722.5,723.0,77411.0,600154.0,596223.0,DCE.i2301,1800
1604,1.66005e+18,1604.0,727.0,733.0,723.5,728.5,107874.0,596223.0,601242.0,DCE.i2301,1800
1605,1.6600518e+18,1605.0,728.5,732.0,728.0,729.5,32612.0,601242.0,601811.0,DCE.i2301,1800
1606,1.6600536e+18,1606.0,729.5,735.0,725.5,734.0,54093.0,601811.0,601902.0,DCE.i2301,1800
1607,1.6600554e+18,1607.0,734.0,734.5,721.0,724.5,88085.0,601902.0,599698.0,DCE.i2301,1800
1608,1.6600932e+18,1608.0,724.5,727.0,721.5,723.0,51470.0,599698.0,602865.0,DCE.i2301,1800
1609,1.660095e+18,1609.0,723.0,731.0,722.0,729.0,53365.0,602865.0,603693.0,DCE.i2301,1800
1610,1.6600968e+18,1610.0,729.0,733.0,728.0,732.0,21716.0,603693.0,605295.0,DCE.i2301,1800
1611,1.6600986e+18,1611.0,731.5,733.5,722.0,722.5,62338.0,605295.0,607804.0,DCE.i2301,1800
1612,1.6601004e+18,1612.0,722.5,723.5,713.5,715.0,100298.0,607804.0,611147.0,DCE.i2301,1800
1613,1.6601094e+18,1613.0,715.0,722.5,714.5,719.0,58923.0,611147.0,612535.0,DCE.i2301,1800
1614,1.6601112e+18,1614.0,719.0,725.0,717.0,724.5,45799.0,612535.0,615707.0,DCE.i2301,1800
1615,1.660113e+18,1615.0,724.5,728.5,720.0,724.5,80384.0,615707.0,612333.0,DCE.i2301,1800
1616,1.6601364e+18,1616.0,732.5,744.0,728.5,731.0,173469.0,612333.0,619846.0,DCE.i2301,1800
1617,1.6601382e+18,1617.0,731.0,731.5,726.0,729.0,51074.0,619846.0,619958.0,DCE.i2301,1800
1618,1.66014e+18,1618.0,729.0,731.0,721.0,722.5,60772.0,619958.0,619544.0,DCE.i2301,1800
1619,1.6601418e+18,1619.0,722.5,728.0,721.5,725.5,48599.0,619544.0,615149.0,DCE.i2301,1800
1620,1.6601796e+18,1620.0,728.0,738.5,728.0,736.5,89701.0,615149.0,616889.0,DCE.i2301,1800
1621,1.6601814e+18,1621.0,736.5,739.5,733.5,739.5,47485.0,616889.0,622096.0,DCE.i2301,1800
1622,1.6601832e+18,1622.0,739.5,740.0,734.0,735.5,22469.0,622096.0,623217.0,DCE.i2301,1800
1623,1.660185e+18,1623.0,735.5,738.5,728.5,733.0,55134.0,623217.0,625459.0,DCE.i2301,1800
1624,1.6601868e+18,1624.0,733.0,741.0,732.5,737.5,63558.0,625459.0,630878.0,DCE.i2301,1800
1625,1.6601958e+18,1625.0,736.5,743.5,731.5,742.5,84461.0,630878.0,636699.0,DCE.i2301,1800
1626,1.6601976e+18,1626.0,742.5,743.0,738.0,740.5,39248.0,636699.0,640941.0,DCE.i2301,1800
1627,1.6601994e+18,1627.0,740.5,744.0,738.5,741.0,61744.0,640941.0,640095.0,DCE.i2301,1800
1628,1.6602228e+18,1628.0,741.0,744.0,735.0,737.5,85974.0,640095.0,644765.0,DCE.i2301,1800
1629,1.6602246e+18,1629.0,737.5,739.0,732.0,732.5,53995.0,644765.0,645401.0,DCE.i2301,1800
1630,1.6602264e+18,1630.0,732.5,736.0,728.0,729.5,44923.0,645401.0,644091.0,DCE.i2301,1800
1631,1.6602282e+18,1631.0,729.5,738.0,729.0,737.5,54709.0,644091.0,638484.0,DCE.i2301,1800
1632,1.660266e+18,1632.0,736.5,739.5,732.5,739.0,55187.0,638484.0,638759.0,DCE.i2301,1800
1633,1.6602678e+18,1633.0,739.0,739.5,724.5,726.0,96468.0,638759.0,642617.0,DCE.i2301,1800
1634,1.6602696e+18,1634.0,726.0,728.0,717.0,719.5,84799.0,642617.0,640627.0,DCE.i2301,1800
1635,1.6602714e+18,1635.0,719.5,723.0,718.0,720.0,60260.0,640627.0,646447.0,DCE.i2301,1800
1636,1.6602732e+18,1636.0,720.0,721.5,716.0,720.0,49399.0,646447.0,649381.0,DCE.i2301,1800
1637,1.6602822e+18,1637.0,720.0,725.5,720.0,725.0,57929.0,649381.0,648817.0,DCE.i2301,1800
1638,1.660284e+18,1638.0,725.0,729.0,724.0,727.0,44272.0,648817.0,646541.0,DCE.i2301,1800
1639,1.6602858e+18,1639.0,727.0,731.0,723.0,730.5,59573.0,646541.0,639099.0,DCE.i2301,1800
1640,1.6603092e+18,1640.0,728.0,735.5,722.0,730.5,143079.0,639099.0,642397.0,DCE.i2301,1800
1641,1.660311e+18,1641.0,730.5,731.0,725.5,730.0,45136.0,642397.0,645457.0,DCE.i2301,1800
1642,1.6603128e+18,1642.0,730.0,732.5,725.5,731.5,43429.0,645457.0,645322.0,DCE.i2301,1800
1643,1.6603146e+18,1643.0,731.5,733.0,726.0,730.0,50896.0,645322.0,639023.0,DCE.i2301,1800
1644,1.6605252e+18,1644.0,729.5,734.0,720.5,734.0,118470.0,639023.0,643765.0,DCE.i2301,1800
1645,1.660527e+18,1645.0,734.0,738.5,732.5,734.0,96971.0,643765.0,646444.0,DCE.i2301,1800
1646,1.6605288e+18,1646.0,734.0,735.0,722.0,724.0,74892.0,646444.0,647385.0,DCE.i2301,1800
1647,1.6605306e+18,1647.0,723.5,723.5,712.0,716.5,114676.0,647385.0,659931.0,DCE.i2301,1800
1648,1.6605324e+18,1648.0,716.5,721.5,715.0,715.5,59074.0,659931.0,661344.0,DCE.i2301,1800
1649,1.6605414e+18,1649.0,715.5,718.5,708.5,710.5,69267.0,661344.0,668409.0,DCE.i2301,1800
1650,1.6605432e+18,1650.0,710.5,711.5,703.5,709.5,90505.0,668409.0,671837.0,DCE.i2301,1800
1651,1.660545e+18,1651.0,709.5,711.5,705.0,707.5,59829.0,671837.0,667462.0,DCE.i2301,1800
1652,1.6605684e+18,1652.0,700.0,706.5,696.5,704.0,116845.0,667462.0,667032.0,DCE.i2301,1800
1653,1.6605702e+18,1653.0,704.0,708.0,703.0,704.5,44116.0,667032.0,667669.0,DCE.i2301,1800
1654,1.660572e+18,1654.0,704.5,709.5,704.0,707.0,35097.0,667669.0,666010.0,DCE.i2301,1800
1655,1.6605738e+18,1655.0,707.0,711.5,706.0,708.5,35384.0,666010.0,661832.0,DCE.i2301,1800
1656,1.6606116e+18,1656.0,708.5,714.5,708.5,712.0,62103.0,661832.0,664580.0,DCE.i2301,1800
1657,1.6606134e+18,1657.0,712.0,718.0,712.0,714.5,55697.0,664580.0,664538.0,DCE.i2301,1800
1658,1.6606152e+18,1658.0,714.5,723.5,714.5,722.0,49790.0,664538.0,662807.0,DCE.i2301,1800
1659,1.660617e+18,1659.0,721.5,728.0,720.0,727.0,81119.0,662807.0,668927.0,DCE.i2301,1800
1660,1.6606188e+18,1660.0,727.0,727.5,721.0,724.5,58755.0,668927.0,669308.0,DCE.i2301,1800
1661,1.6606278e+18,1661.0,724.0,724.0,718.0,721.0,53647.0,669308.0,671378.0,DCE.i2301,1800
1662,1.6606296e+18,1662.0,721.0,724.5,720.0,721.0,34248.0,671378.0,673747.0,DCE.i2301,1800
1663,1.6606314e+18,1663.0,721.0,725.0,719.0,720.5,57228.0,673747.0,667848.0,DCE.i2301,1800
1664,1.6606548e+18,1664.0,720.0,723.5,716.5,718.0,82755.0,667848.0,671432.0,DCE.i2301,1800
1665,1.6606566e+18,1665.0,718.0,721.0,717.0,718.0,36978.0,671432.0,671938.0,DCE.i2301,1800
1666,1.6606584e+18,1666.0,718.0,722.0,716.5,719.0,35300.0,671938.0,670705.0,DCE.i2301,1800
1667,1.6606602e+18,1667.0,719.0,719.5,716.0,717.5,32806.0,670705.0,664666.0,DCE.i2301,1800
1668,1.660698e+18,1668.0,718.0,720.5,713.0,716.0,75470.0,664666.0,663701.0,DCE.i2301,1800
1669,1.6606998e+18,1669.0,716.0,716.0,707.5,712.0,84077.0,663701.0,664950.0,DCE.i2301,1800
1670,1.6607016e+18,1670.0,712.0,712.5,706.5,709.0,28356.0,664950.0,664924.0,DCE.i2301,1800
1671,1.6607034e+18,1671.0,709.0,711.5,708.0,708.5,44175.0,664924.0,666784.0,DCE.i2301,1800
1672,1.6607052e+18,1672.0,708.5,710.5,701.0,702.5,96102.0,666784.0,672694.0,DCE.i2301,1800
1673,1.6607142e+18,1673.0,701.0,706.0,699.0,705.5,84930.0,672694.0,676265.0,DCE.i2301,1800
1674,1.660716e+18,1674.0,705.5,708.5,698.0,699.0,64161.0,676265.0,679103.0,DCE.i2301,1800
1675,1.6607178e+18,1675.0,699.0,699.0,683.5,684.0,193345.0,679103.0,684691.0,DCE.i2301,1800
1676,1.6607412e+18,1676.0,686.0,692.0,685.0,689.5,114152.0,684691.0,695766.0,DCE.i2301,1800
1677,1.660743e+18,1677.0,689.5,689.5,681.5,685.5,68081.0,695766.0,702682.0,DCE.i2301,1800
1678,1.6607448e+18,1678.0,685.5,691.0,683.5,688.0,49042.0,702682.0,702236.0,DCE.i2301,1800
1679,1.6607466e+18,1679.0,688.0,689.5,684.5,687.5,44872.0,702236.0,698983.0,DCE.i2301,1800
1680,1.6607844e+18,1680.0,687.5,690.0,683.0,689.5,62448.0,698983.0,699000.0,DCE.i2301,1800
1681,1.6607862e+18,1681.0,689.5,693.5,688.0,689.0,54972.0,699000.0,702032.0,DCE.i2301,1800
1682,1.660788e+18,1682.0,689.0,689.5,684.0,685.5,20874.0,702032.0,703840.0,DCE.i2301,1800
1683,1.6607898e+18,1683.0,685.0,685.5,677.5,679.0,109155.0,703840.0,710453.0,DCE.i2301,1800
1684,1.6607916e+18,1684.0,679.0,689.0,676.5,688.5,72287.0,710453.0,702136.0,DCE.i2301,1800
1685,1.6608006e+18,1685.0,689.0,700.5,689.0,696.5,145553.0,702136.0,698109.0,DCE.i2301,1800
1686,1.6608024e+18,1686.0,696.5,698.5,686.5,688.0,74456.0,698109.0,701992.0,DCE.i2301,1800
1687,1.6608042e+18,1687.0,688.0,688.0,678.0,678.5,108804.0,701992.0,702709.0,DCE.i2301,1800
1688,1.6608276e+18,1688.0,683.0,687.5,682.5,685.0,93091.0,702709.0,706364.0,DCE.i2301,1800
1689,1.6608294e+18,1689.0,685.0,686.5,679.5,680.5,53913.0,706364.0,709821.0,DCE.i2301,1800
1690,1.6608312e+18,1690.0,680.5,684.5,672.0,683.0,123090.0,709821.0,709550.0,DCE.i2301,1800
1691,1.660833e+18,1691.0,683.0,684.5,679.5,682.5,59710.0,709550.0,706429.0,DCE.i2301,1800
1692,1.6608708e+18,1692.0,682.0,686.5,678.5,678.5,78851.0,706429.0,708735.0,DCE.i2301,1800
1693,1.6608726e+18,1693.0,678.5,684.0,676.0,680.0,51544.0,708735.0,711814.0,DCE.i2301,1800
1694,1.6608744e+18,1694.0,680.0,682.0,677.0,680.5,24098.0,711814.0,713692.0,DCE.i2301,1800
1695,1.6608762e+18,1695.0,681.0,691.5,679.5,689.0,76065.0,713692.0,710117.0,DCE.i2301,1800
1696,1.660878e+18,1696.0,689.0,690.0,683.0,686.0,63080.0,710117.0,711920.0,DCE.i2301,1800
1697,1.660887e+18,1697.0,685.5,686.5,678.0,678.5,62115.0,711920.0,714625.0,DCE.i2301,1800
1698,1.6608888e+18,1698.0,678.5,680.5,674.5,677.0,82502.0,714625.0,719356.0,DCE.i2301,1800
1699,1.6608906e+18,1699.0,677.0,678.0,672.0,673.5,99380.0,719356.0,711214.0,DCE.i2301,1800
1700,1.660914e+18,1700.0,675.0,682.5,672.5,681.5,107152.0,711214.0,719321.0,DCE.i2301,1800
