,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
1303,1.6584588e+18,1303.0,3842.0,3859.0,3829.0,3840.0,138067.0,1902516.0,1887133.0,SHFE.rb2210,3600
1304,1.658466e+18,1304.0,3840.0,3857.0,3831.0,3851.0,115424.0,1887133.0,1890847.0,SHFE.rb2210,3600
1305,1.6584696e+18,1305.0,3851.0,3867.0,3843.0,3863.0,258313.0,1890847.0,1889528.0,SHFE.rb2210,3600
1306,1.6584948e+18,1306.0,3865.0,3894.0,3865.0,3884.0,430455.0,1889528.0,1894187.0,SHFE.rb2210,3600
1307,1.6584984e+18,1307.0,3884.0,3900.0,3873.0,3881.0,340410.0,1894187.0,1872619.0,SHFE.rb2210,3600
1308,1.6587108e+18,1308.0,3885.0,3895.0,3843.0,3868.0,460951.0,1872619.0,1883146.0,SHFE.rb2210,3600
1309,1.6587144e+18,1309.0,3868.0,3895.0,3865.0,3893.0,199716.0,1883146.0,1890650.0,SHFE.rb2210,3600
1310,1.658718e+18,1310.0,3893.0,3895.0,3860.0,3863.0,132046.0,1890650.0,1879813.0,SHFE.rb2210,3600
1311,1.6587252e+18,1311.0,3862.0,3876.0,3855.0,3861.0,128533.0,1879813.0,1885059.0,SHFE.rb2210,3600
1312,1.6587288e+18,1312.0,3861.0,3875.0,3848.0,3859.0,207497.0,1885059.0,1876972.0,SHFE.rb2210,3600
1313,1.658754e+18,1313.0,3865.0,3869.0,3798.0,3810.0,537367.0,1876972.0,1903001.0,SHFE.rb2210,3600
1314,1.6587576e+18,1314.0,3810.0,3847.0,3809.0,3820.0,284943.0,1903001.0,1882478.0,SHFE.rb2210,3600
1315,1.6587972e+18,1315.0,3818.0,3857.0,3811.0,3856.0,343489.0,1882478.0,1895769.0,SHFE.rb2210,3600
1316,1.6588008e+18,1316.0,3856.0,3909.0,3845.0,3878.0,496713.0,1895769.0,1897183.0,SHFE.rb2210,3600
1317,1.6588044e+18,1317.0,3878.0,3888.0,3859.0,3873.0,169190.0,1897183.0,1886095.0,SHFE.rb2210,3600
1318,1.6588116e+18,1318.0,3873.0,3882.0,3862.0,3878.0,115869.0,1886095.0,1889330.0,SHFE.rb2210,3600
1319,1.6588152e+18,1319.0,3878.0,3895.0,3870.0,3888.0,272786.0,1889330.0,1889277.0,SHFE.rb2210,3600
1320,1.6588404e+18,1320.0,3895.0,3918.0,3872.0,3878.0,409359.0,1889277.0,1884685.0,SHFE.rb2210,3600
1321,1.658844e+18,1321.0,3878.0,3884.0,3865.0,3874.0,185294.0,1884685.0,1876530.0,SHFE.rb2210,3600
1322,1.6588836e+18,1322.0,3868.0,3872.0,3827.0,3832.0,391091.0,1876530.0,1886401.0,SHFE.rb2210,3600
1323,1.6588872e+18,1323.0,3832.0,3865.0,3829.0,3859.0,205769.0,1886401.0,1890567.0,SHFE.rb2210,3600
1324,1.6588908e+18,1324.0,3859.0,3900.0,3855.0,3897.0,278533.0,1890567.0,1882837.0,SHFE.rb2210,3600
1325,1.658898e+18,1325.0,3905.0,3930.0,3905.0,3924.0,371827.0,1882837.0,1940239.0,SHFE.rb2210,3600
1326,1.6589016e+18,1326.0,3924.0,3934.0,3899.0,3916.0,342740.0,1940239.0,1924464.0,SHFE.rb2210,3600
1327,1.6589268e+18,1327.0,3911.0,3915.0,3878.0,3911.0,426849.0,1924464.0,1896252.0,SHFE.rb2210,3600
1328,1.6589304e+18,1328.0,3911.0,3943.0,3900.0,3924.0,290053.0,1896252.0,1879099.0,SHFE.rb2210,3600
1329,1.65897e+18,1329.0,3945.0,3994.0,3945.0,3987.0,495357.0,1879099.0,1884033.0,SHFE.rb2210,3600
1330,1.6589736e+18,1330.0,3987.0,3995.0,3972.0,3988.0,161356.0,1884033.0,1895237.0,SHFE.rb2210,3600
1331,1.6589772e+18,1331.0,3988.0,4015.0,3987.0,4008.0,176775.0,1895237.0,1906193.0,SHFE.rb2210,3600
1332,1.6589844e+18,1332.0,4011.0,4030.0,4003.0,4012.0,252269.0,1906193.0,1912886.0,SHFE.rb2210,3600
1333,1.658988e+18,1333.0,4012.0,4068.0,4011.0,4058.0,445374.0,1912886.0,1887291.0,SHFE.rb2210,3600
1334,1.6590132e+18,1334.0,4030.0,4054.0,4008.0,4020.0,498012.0,1887291.0,1872979.0,SHFE.rb2210,3600
1335,1.6590168e+18,1335.0,4020.0,4036.0,4011.0,4023.0,247190.0,1872979.0,1856952.0,SHFE.rb2210,3600
1336,1.6590564e+18,1336.0,4029.0,4045.0,4014.0,4021.0,284013.0,1856952.0,1871506.0,SHFE.rb2210,3600
1337,1.65906e+18,1337.0,4021.0,4023.0,3983.0,3995.0,322060.0,1871506.0,1863498.0,SHFE.rb2210,3600
1338,1.6590636e+18,1338.0,3995.0,4011.0,3994.0,3997.0,103011.0,1863498.0,1862871.0,SHFE.rb2210,3600
1339,1.6590708e+18,1339.0,3996.0,4014.0,3991.0,3997.0,112483.0,1862871.0,1862931.0,SHFE.rb2210,3600
1340,1.6590744e+18,1340.0,3997.0,4005.0,3979.0,3996.0,260485.0,1862931.0,1859128.0,SHFE.rb2210,3600
1341,1.6590996e+18,1341.0,4003.0,4056.0,4003.0,4049.0,446141.0,1859128.0,1863040.0,SHFE.rb2210,3600
1342,1.6591032e+18,1342.0,4049.0,4123.0,4045.0,4103.0,605228.0,1863040.0,1870493.0,SHFE.rb2210,3600
1343,1.6593156e+18,1343.0,4121.0,4133.0,4068.0,4082.0,542100.0,1870493.0,1854446.0,SHFE.rb2210,3600
1344,1.6593192e+18,1344.0,4082.0,4120.0,4081.0,4118.0,183318.0,1854446.0,1871819.0,SHFE.rb2210,3600
1345,1.6593228e+18,1345.0,4118.0,4121.0,4091.0,4106.0,142588.0,1871819.0,1869980.0,SHFE.rb2210,3600
1346,1.65933e+18,1346.0,4108.0,4132.0,4103.0,4117.0,180655.0,1869980.0,1890464.0,SHFE.rb2210,3600
1347,1.6593336e+18,1347.0,4117.0,4117.0,4078.0,4093.0,361101.0,1890464.0,1867672.0,SHFE.rb2210,3600
1348,1.6593588e+18,1348.0,4070.0,4086.0,4052.0,4079.0,388800.0,1867672.0,1858144.0,SHFE.rb2210,3600
1349,1.6593624e+18,1349.0,4079.0,4088.0,4062.0,4071.0,221563.0,1858144.0,1854770.0,SHFE.rb2210,3600
1350,1.659402e+18,1350.0,4066.0,4081.0,4055.0,4064.0,284951.0,1854770.0,1843767.0,SHFE.rb2210,3600
1351,1.6594056e+18,1351.0,4064.0,4072.0,4013.0,4038.0,368089.0,1843767.0,1830373.0,SHFE.rb2210,3600
1352,1.6594092e+18,1352.0,4038.0,4052.0,4016.0,4041.0,210561.0,1830373.0,1820578.0,SHFE.rb2210,3600
1353,1.6594164e+18,1353.0,4044.0,4055.0,4029.0,4042.0,132557.0,1820578.0,1824129.0,SHFE.rb2210,3600
1354,1.65942e+18,1354.0,4042.0,4115.0,4037.0,4104.0,570713.0,1824129.0,1847616.0,SHFE.rb2210,3600
1355,1.6594452e+18,1355.0,4091.0,4104.0,4058.0,4066.0,401339.0,1847616.0,1819930.0,SHFE.rb2210,3600
1356,1.6594488e+18,1356.0,4066.0,4094.0,4028.0,4076.0,496226.0,1819930.0,1795190.0,SHFE.rb2210,3600
1357,1.6594884e+18,1357.0,4071.0,4132.0,4065.0,4124.0,494794.0,1795190.0,1856376.0,SHFE.rb2210,3600
1358,1.659492e+18,1358.0,4124.0,4138.0,4102.0,4109.0,222593.0,1856376.0,1866977.0,SHFE.rb2210,3600
1359,1.6594956e+18,1359.0,4109.0,4139.0,4107.0,4134.0,121836.0,1866977.0,1878156.0,SHFE.rb2210,3600
1360,1.6595028e+18,1360.0,4135.0,4145.0,4116.0,4130.0,193427.0,1878156.0,1892832.0,SHFE.rb2210,3600
1361,1.6595064e+18,1361.0,4130.0,4135.0,4060.0,4063.0,418182.0,1892832.0,1825651.0,SHFE.rb2210,3600
1362,1.6595316e+18,1362.0,4075.0,4085.0,4050.0,4061.0,449203.0,1825651.0,1824128.0,SHFE.rb2210,3600
1363,1.6595352e+18,1363.0,4061.0,4065.0,4025.0,4033.0,390451.0,1824128.0,1813649.0,SHFE.rb2210,3600
1364,1.6595748e+18,1364.0,4033.0,4050.0,4016.0,4049.0,300196.0,1813649.0,1816587.0,SHFE.rb2210,3600
1365,1.6595784e+18,1365.0,4049.0,4065.0,4008.0,4023.0,316337.0,1816587.0,1812902.0,SHFE.rb2210,3600
1366,1.659582e+18,1366.0,4023.0,4033.0,4015.0,4027.0,109744.0,1812902.0,1805346.0,SHFE.rb2210,3600
1367,1.6595892e+18,1367.0,4029.0,4041.0,3986.0,3996.0,304121.0,1805346.0,1822609.0,SHFE.rb2210,3600
1368,1.6595928e+18,1368.0,3996.0,4020.0,3974.0,3980.0,421840.0,1822609.0,1783755.0,SHFE.rb2210,3600
1369,1.659618e+18,1369.0,3978.0,3993.0,3963.0,3987.0,342345.0,1783755.0,1776411.0,SHFE.rb2210,3600
1370,1.6596216e+18,1370.0,3987.0,4018.0,3981.0,3990.0,347094.0,1776411.0,1756093.0,SHFE.rb2210,3600
1371,1.6596612e+18,1371.0,3991.0,4037.0,3985.0,4031.0,345321.0,1756093.0,1765891.0,SHFE.rb2210,3600
1372,1.6596648e+18,1372.0,4031.0,4053.0,4020.0,4038.0,218605.0,1765891.0,1776187.0,SHFE.rb2210,3600
1373,1.6596684e+18,1373.0,4038.0,4060.0,4025.0,4050.0,152679.0,1776187.0,1787906.0,SHFE.rb2210,3600
1374,1.6596756e+18,1374.0,4042.0,4074.0,4042.0,4066.0,168682.0,1787906.0,1793358.0,SHFE.rb2210,3600
1375,1.6596792e+18,1375.0,4066.0,4081.0,4031.0,4036.0,339613.0,1793358.0,1773775.0,SHFE.rb2210,3600
1376,1.6597044e+18,1376.0,4040.0,4076.0,4022.0,4074.0,387335.0,1773775.0,1772266.0,SHFE.rb2210,3600
1377,1.659708e+18,1377.0,4074.0,4126.0,4067.0,4125.0,422207.0,1772266.0,1774999.0,SHFE.rb2210,3600
1378,1.6599204e+18,1378.0,4100.0,4154.0,4079.0,4143.0,559484.0,1774999.0,1779282.0,SHFE.rb2210,3600
1379,1.659924e+18,1379.0,4143.0,4145.0,4122.0,4125.0,150671.0,1779282.0,1774103.0,SHFE.rb2210,3600
1380,1.6599276e+18,1380.0,4125.0,4140.0,4116.0,4124.0,84979.0,1774103.0,1765845.0,SHFE.rb2210,3600
1381,1.6599348e+18,1381.0,4121.0,4140.0,4114.0,4135.0,101855.0,1765845.0,1765789.0,SHFE.rb2210,3600
1382,1.6599384e+18,1382.0,4135.0,4148.0,4127.0,4136.0,227260.0,1765789.0,1759184.0,SHFE.rb2210,3600
1383,1.6599636e+18,1383.0,4130.0,4158.0,4116.0,4148.0,331136.0,1759184.0,1761017.0,SHFE.rb2210,3600
1384,1.6599672e+18,1384.0,4148.0,4151.0,4112.0,4130.0,263686.0,1761017.0,1739312.0,SHFE.rb2210,3600
1385,1.6600068e+18,1385.0,4128.0,4131.0,4106.0,4111.0,255979.0,1739312.0,1741493.0,SHFE.rb2210,3600
1386,1.6600104e+18,1386.0,4111.0,4119.0,4095.0,4118.0,153228.0,1741493.0,1746257.0,SHFE.rb2210,3600
1387,1.660014e+18,1387.0,4118.0,4124.0,4096.0,4100.0,119171.0,1746257.0,1738521.0,SHFE.rb2210,3600
1388,1.6600212e+18,1388.0,4097.0,4102.0,4080.0,4091.0,193455.0,1738521.0,1738308.0,SHFE.rb2210,3600
1389,1.6600248e+18,1389.0,4091.0,4111.0,4077.0,4089.0,316392.0,1738308.0,1718371.0,SHFE.rb2210,3600
1390,1.66005e+18,1390.0,4089.0,4118.0,4068.0,4106.0,402611.0,1718371.0,1727660.0,SHFE.rb2210,3600
1391,1.6600536e+18,1391.0,4106.0,4115.0,4056.0,4071.0,380928.0,1727660.0,1704218.0,SHFE.rb2210,3600
1392,1.6600932e+18,1392.0,4071.0,4097.0,4061.0,4096.0,233190.0,1704218.0,1711257.0,SHFE.rb2210,3600
1393,1.6600968e+18,1393.0,4096.0,4113.0,4073.0,4073.0,226524.0,1711257.0,1704500.0,SHFE.rb2210,3600
1394,1.6601004e+18,1394.0,4073.0,4076.0,4052.0,4053.0,174460.0,1704500.0,1705482.0,SHFE.rb2210,3600
1395,1.6601076e+18,1395.0,4050.0,4078.0,4047.0,4066.0,174328.0,1705482.0,1707996.0,SHFE.rb2210,3600
1396,1.6601112e+18,1396.0,4066.0,4082.0,4057.0,4066.0,242384.0,1707996.0,1703285.0,SHFE.rb2210,3600
1397,1.6601364e+18,1397.0,4100.0,4130.0,4060.0,4070.0,492337.0,1703285.0,1701196.0,SHFE.rb2210,3600
1398,1.66014e+18,1398.0,4070.0,4074.0,4032.0,4040.0,326125.0,1701196.0,1705536.0,SHFE.rb2210,3600
1399,1.6601796e+18,1399.0,4050.0,4105.0,4050.0,4098.0,422590.0,1705536.0,1688598.0,SHFE.rb2210,3600
1400,1.6601832e+18,1400.0,4098.0,4102.0,4056.0,4070.0,207837.0,1688598.0,1681281.0,SHFE.rb2210,3600
1401,1.6601868e+18,1401.0,4070.0,4095.0,4064.0,4077.0,135788.0,1681281.0,1681470.0,SHFE.rb2210,3600
1402,1.660194e+18,1402.0,4071.0,4111.0,4052.0,4102.0,370800.0,1681470.0,1693941.0,SHFE.rb2210,3600
1403,1.6601976e+18,1403.0,4102.0,4113.0,4087.0,4108.0,272578.0,1693941.0,1688732.0,SHFE.rb2210,3600
1404,1.6602228e+18,1404.0,4118.0,4137.0,4106.0,4108.0,328121.0,1688732.0,1705684.0,SHFE.rb2210,3600
1405,1.6602264e+18,1405.0,4108.0,4132.0,4105.0,4130.0,204927.0,1705684.0,1707205.0,SHFE.rb2210,3600
1406,1.660266e+18,1406.0,4131.0,4153.0,4121.0,4127.0,347743.0,1707205.0,1726730.0,SHFE.rb2210,3600
1407,1.6602696e+18,1407.0,4127.0,4133.0,4106.0,4112.0,209462.0,1726730.0,1705842.0,SHFE.rb2210,3600
1408,1.6602732e+18,1408.0,4112.0,4116.0,4100.0,4115.0,94950.0,1705842.0,1690544.0,SHFE.rb2210,3600
1409,1.6602804e+18,1409.0,4118.0,4142.0,4118.0,4139.0,158853.0,1690544.0,1713448.0,SHFE.rb2210,3600
1410,1.660284e+18,1410.0,4139.0,4150.0,4131.0,4150.0,246571.0,1713448.0,1738768.0,SHFE.rb2210,3600
1411,1.6603092e+18,1411.0,4120.0,4183.0,4120.0,4177.0,540764.0,1738768.0,1777613.0,SHFE.rb2210,3600
1412,1.6603128e+18,1412.0,4177.0,4197.0,4167.0,4190.0,304288.0,1777613.0,1791966.0,SHFE.rb2210,3600
1413,1.6605252e+18,1413.0,4185.0,4199.0,4155.0,4194.0,447540.0,1791966.0,1802544.0,SHFE.rb2210,3600
1414,1.6605288e+18,1414.0,4194.0,4196.0,4136.0,4149.0,409557.0,1802544.0,1775861.0,SHFE.rb2210,3600
1415,1.6605324e+18,1415.0,4149.0,4159.0,4134.0,4140.0,110372.0,1775861.0,1774590.0,SHFE.rb2210,3600
1416,1.6605396e+18,1416.0,4142.0,4151.0,4114.0,4121.0,170588.0,1774590.0,1766630.0,SHFE.rb2210,3600
1417,1.6605432e+18,1417.0,4121.0,4134.0,4095.0,4126.0,415923.0,1766630.0,1746361.0,SHFE.rb2210,3600
1418,1.6605684e+18,1418.0,4090.0,4106.0,4078.0,4096.0,322325.0,1746361.0,1732184.0,SHFE.rb2210,3600
1419,1.660572e+18,1419.0,4096.0,4120.0,4086.0,4115.0,164386.0,1732184.0,1730685.0,SHFE.rb2210,3600
1420,1.6606116e+18,1420.0,4116.0,4150.0,4115.0,4140.0,255235.0,1730685.0,1739108.0,SHFE.rb2210,3600
1421,1.6606152e+18,1421.0,4140.0,4183.0,4139.0,4181.0,329185.0,1739108.0,1758105.0,SHFE.rb2210,3600
1422,1.6606188e+18,1422.0,4181.0,4183.0,4162.0,4171.0,127410.0,1758105.0,1755035.0,SHFE.rb2210,3600
1423,1.660626e+18,1423.0,4166.0,4175.0,4152.0,4170.0,128662.0,1755035.0,1751397.0,SHFE.rb2210,3600
1424,1.6606296e+18,1424.0,4170.0,4175.0,4153.0,4153.0,175594.0,1751397.0,1732832.0,SHFE.rb2210,3600
1425,1.6606548e+18,1425.0,4160.0,4174.0,4143.0,4149.0,273131.0,1732832.0,1728644.0,SHFE.rb2210,3600
1426,1.6606584e+18,1426.0,4149.0,4162.0,4136.0,4141.0,169125.0,1728644.0,1720945.0,SHFE.rb2210,3600
1427,1.660698e+18,1427.0,4144.0,4147.0,4102.0,4113.0,380917.0,1720945.0,1702166.0,SHFE.rb2210,3600
1428,1.6607016e+18,1428.0,4113.0,4115.0,4081.0,4086.0,254260.0,1702166.0,1684223.0,SHFE.rb2210,3600
1429,1.6607052e+18,1429.0,4086.0,4095.0,4060.0,4063.0,234979.0,1684223.0,1669287.0,SHFE.rb2210,3600
1430,1.6607124e+18,1430.0,4063.0,4071.0,4050.0,4065.0,221811.0,1669287.0,1671860.0,SHFE.rb2210,3600
1431,1.660716e+18,1431.0,4065.0,4075.0,3985.0,3993.0,621193.0,1671860.0,1659566.0,SHFE.rb2210,3600
1432,1.6607412e+18,1432.0,4003.0,4026.0,3994.0,4015.0,376431.0,1659566.0,1678368.0,SHFE.rb2210,3600
1433,1.6607448e+18,1433.0,4015.0,4033.0,4009.0,4019.0,177586.0,1678368.0,1666766.0,SHFE.rb2210,3600
1434,1.6607844e+18,1434.0,4023.0,4046.0,4018.0,4038.0,226867.0,1666766.0,1669355.0,SHFE.rb2210,3600
1435,1.660788e+18,1435.0,4038.0,4039.0,3980.0,3995.0,296619.0,1669355.0,1675061.0,SHFE.rb2210,3600
1436,1.6607916e+18,1436.0,3995.0,4034.0,3993.0,4029.0,143269.0,1675061.0,1664204.0,SHFE.rb2210,3600
1437,1.6607988e+18,1437.0,4046.0,4070.0,4046.0,4070.0,379324.0,1664204.0,1680202.0,SHFE.rb2210,3600
1438,1.6608024e+18,1438.0,4070.0,4075.0,4032.0,4041.0,358839.0,1680202.0,1659860.0,SHFE.rb2210,3600
1439,1.6608276e+18,1439.0,4050.0,4062.0,4016.0,4023.0,381358.0,1659860.0,1596310.0,SHFE.rb2210,3600
1440,1.6608312e+18,1440.0,4023.0,4025.0,3982.0,4016.0,429997.0,1596310.0,1552489.0,SHFE.rb2210,3600
1441,1.6608708e+18,1441.0,4017.0,4030.0,3998.0,4000.0,207154.0,1552489.0,1551689.0,SHFE.rb2210,3600
1442,1.6608744e+18,1442.0,4000.0,4026.0,3991.0,4025.0,175688.0,1551689.0,1537378.0,SHFE.rb2210,3600
1443,1.660878e+18,1443.0,4025.0,4033.0,4011.0,4023.0,141923.0,1537378.0,1528993.0,SHFE.rb2210,3600
1444,1.6608852e+18,1444.0,4019.0,4020.0,3983.0,3985.0,188172.0,1528993.0,1532757.0,SHFE.rb2210,3600
1445,1.6608888e+18,1445.0,3985.0,3993.0,3924.0,3929.0,638409.0,1532757.0,1514851.0,SHFE.rb2210,3600
1446,1.660914e+18,1446.0,3948.0,3967.0,3924.0,3963.0,424399.0,1514851.0,1518025.0,SHFE.rb2210,3600
1447,1.6609176e+18,1447.0,3963.0,3996.0,3956.0,3990.0,323695.0,1518025.0,1486097.0,SHFE.rb2210,3600
1448,1.66113e+18,1448.0,3995.0,4020.0,3982.0,4011.0,406125.0,1486097.0,1481218.0,SHFE.rb2210,3600
1449,1.6611336e+18,1449.0,4011.0,4023.0,3999.0,4020.0,144788.0,1481218.0,1487744.0,SHFE.rb2210,3600
1450,1.6611372e+18,1450.0,4020.0,4027.0,4005.0,4007.0,118988.0,1487744.0,1494812.0,SHFE.rb2210,3600
1451,1.6611444e+18,1451.0,4008.0,4013.0,3992.0,4010.0,113151.0,1494812.0,1499767.0,SHFE.rb2210,3600
1452,1.661148e+18,1452.0,4010.0,4020.0,3998.0,4010.0,200950.0,1499767.0,1472526.0,SHFE.rb2210,3600
1453,1.6611732e+18,1453.0,4005.0,4014.0,3973.0,3983.0,283934.0,1472526.0,1464785.0,SHFE.rb2210,3600
1454,1.6611768e+18,1454.0,3983.0,4033.0,3979.0,4028.0,216689.0,1464785.0,1434544.0,SHFE.rb2210,3600
1455,1.6612164e+18,1455.0,4029.0,4063.0,4029.0,4061.0,303991.0,1434544.0,1434985.0,SHFE.rb2210,3600
1456,1.66122e+18,1456.0,4061.0,4064.0,4043.0,4047.0,100055.0,1434985.0,1435167.0,SHFE.rb2210,3600
1457,1.6612236e+18,1457.0,4047.0,4063.0,4046.0,4051.0,54024.0,1435167.0,1433691.0,SHFE.rb2210,3600
1458,1.6612308e+18,1458.0,4046.0,4048.0,4033.0,4043.0,99082.0,1433691.0,1429092.0,SHFE.rb2210,3600
1459,1.6612344e+18,1459.0,4043.0,4054.0,4026.0,4052.0,179363.0,1429092.0,1411349.0,SHFE.rb2210,3600
1460,1.6612596e+18,1460.0,4054.0,4068.0,4041.0,4059.0,223641.0,1411349.0,1400345.0,SHFE.rb2210,3600
1461,1.6612632e+18,1461.0,4059.0,4094.0,4057.0,4077.0,221020.0,1400345.0,1385945.0,SHFE.rb2210,3600
1462,1.6613028e+18,1462.0,4077.0,4082.0,4047.0,4048.0,200079.0,1385945.0,1365242.0,SHFE.rb2210,3600
1463,1.6613064e+18,1463.0,4048.0,4061.0,4034.0,4058.0,163188.0,1365242.0,1341237.0,SHFE.rb2210,3600
1464,1.66131e+18,1464.0,4058.0,4080.0,4054.0,4064.0,118772.0,1341237.0,1337517.0,SHFE.rb2210,3600
1465,1.6613172e+18,1465.0,4063.0,4077.0,4054.0,4064.0,135098.0,1337517.0,1311298.0,SHFE.rb2210,3600
1466,1.6613208e+18,1466.0,4064.0,4089.0,4048.0,4086.0,238785.0,1311298.0,1288077.0,SHFE.rb2210,3600
1467,1.661346e+18,1467.0,4089.0,4100.0,4079.0,4093.0,259844.0,1288077.0,1279224.0,SHFE.rb2210,3600
1468,1.6613496e+18,1468.0,4093.0,4104.0,4077.0,4087.0,149428.0,1279224.0,1260414.0,SHFE.rb2210,3600
1469,1.6613892e+18,1469.0,4090.0,4097.0,4068.0,4090.0,185230.0,1260414.0,1240202.0,SHFE.rb2210,3600
1470,1.6613928e+18,1470.0,4090.0,4099.0,4081.0,4094.0,97577.0,1240202.0,1235589.0,SHFE.rb2210,3600
1471,1.6613964e+18,1471.0,4094.0,4110.0,4092.0,4105.0,100438.0,1235589.0,1237296.0,SHFE.rb2210,3600
1472,1.6614036e+18,1472.0,4092.0,4092.0,4052.0,4078.0,270959.0,1237296.0,1198567.0,SHFE.rb2210,3600
1473,1.6614072e+18,1473.0,4078.0,4084.0,4043.0,4052.0,261087.0,1198567.0,1165706.0,SHFE.rb2210,3600
1474,1.6614324e+18,1474.0,4052.0,4080.0,4046.0,4072.0,230733.0,1165706.0,1142160.0,SHFE.rb2210,3600
1475,1.661436e+18,1475.0,4072.0,4080.0,4043.0,4061.0,197852.0,1142160.0,1131022.0,SHFE.rb2210,3600
1476,1.6614756e+18,1476.0,4060.0,4077.0,4054.0,4075.0,160203.0,1131022.0,1132298.0,SHFE.rb2210,3600
1477,1.6614792e+18,1477.0,4075.0,4098.0,4072.0,4095.0,171575.0,1132298.0,1142489.0,SHFE.rb2210,3600
1478,1.6614828e+18,1478.0,4095.0,4098.0,4080.0,4089.0,89866.0,1142489.0,1143056.0,SHFE.rb2210,3600
1479,1.66149e+18,1479.0,4089.0,4099.0,4081.0,4097.0,68834.0,1143056.0,1141873.0,SHFE.rb2210,3600
1480,1.6614936e+18,1480.0,4097.0,4112.0,4086.0,4097.0,249532.0,1141873.0,1114193.0,SHFE.rb2210,3600
1481,1.6615188e+18,1481.0,4105.0,4130.0,4055.0,4066.0,366366.0,1114193.0,1062999.0,SHFE.rb2210,3600
1482,1.6615224e+18,1482.0,4066.0,4082.0,4050.0,4055.0,263181.0,1062999.0,1037380.0,SHFE.rb2210,3600
1483,1.6617348e+18,1483.0,4045.0,4045.0,3980.0,3996.0,442494.0,1037380.0,1022495.0,SHFE.rb2210,3600
1484,1.6617384e+18,1484.0,3996.0,3997.0,3973.0,3974.0,137609.0,1022495.0,1030371.0,SHFE.rb2210,3600
1485,1.661742e+18,1485.0,3974.0,3990.0,3972.0,3987.0,81203.0,1030371.0,1012280.0,SHFE.rb2210,3600
1486,1.6617492e+18,1486.0,3983.0,3983.0,3963.0,3971.0,108132.0,1012280.0,1010613.0,SHFE.rb2210,3600
1487,1.6617528e+18,1487.0,3971.0,3974.0,3944.0,3965.0,211720.0,1010613.0,979188.0,SHFE.rb2210,3600
1488,1.661778e+18,1488.0,3965.0,3972.0,3936.0,3955.0,260233.0,979188.0,949368.0,SHFE.rb2210,3600
1489,1.6617816e+18,1489.0,3955.0,3962.0,3940.0,3943.0,102546.0,949368.0,945136.0,SHFE.rb2210,3600
1490,1.6618212e+18,1490.0,3943.0,3961.0,3900.0,3913.0,272523.0,945136.0,933299.0,SHFE.rb2210,3600
1491,1.6618248e+18,1491.0,3913.0,3925.0,3888.0,3904.0,169462.0,933299.0,906936.0,SHFE.rb2210,3600
1492,1.6618284e+18,1492.0,3904.0,3907.0,3891.0,3898.0,57023.0,906936.0,900829.0,SHFE.rb2210,3600
1493,1.6618356e+18,1493.0,3899.0,3899.0,3881.0,3890.0,95945.0,900829.0,893905.0,SHFE.rb2210,3600
1494,1.6618392e+18,1494.0,3890.0,3897.0,3861.0,3875.0,214231.0,893905.0,870285.0,SHFE.rb2210,3600
1495,1.6618644e+18,1495.0,3900.0,3918.0,3886.0,3913.0,209110.0,870285.0,837317.0,SHFE.rb2210,3600
1496,1.661868e+18,1496.0,3913.0,3920.0,3903.0,3907.0,82643.0,837317.0,824016.0,SHFE.rb2210,3600
1497,1.6619076e+18,1497.0,3906.0,3917.0,3892.0,3911.0,136195.0,824016.0,785335.0,SHFE.rb2210,3600
1498,1.6619112e+18,1498.0,3911.0,3913.0,3890.0,3895.0,61974.0,785335.0,775446.0,SHFE.rb2210,3600
1499,1.6619148e+18,1499.0,3895.0,3903.0,3891.0,3897.0,34308.0,775446.0,763800.0,SHFE.rb2210,3600
1500,1.661922e+18,1500.0,3895.0,3908.0,3874.0,3896.0,86178.0,763800.0,750520.0,SHFE.rb2210,3600
1501,1.6619256e+18,1501.0,3896.0,3907.0,3883.0,3902.0,81343.0,750520.0,727435.0,SHFE.rb2210,3600
1502,1.6619508e+18,1502.0,3920.0,3936.0,3906.0,3923.0,139804.0,727435.0,695672.0,SHFE.rb2210,3600
1503,1.6619544e+18,1503.0,3923.0,3931.0,3908.0,3924.0,64376.0,695672.0,683419.0,SHFE.rb2210,3600
1504,1.661994e+18,1504.0,3917.0,3923.0,3903.0,3909.0,51177.0,683419.0,675969.0,SHFE.rb2210,3600
1505,1.6619976e+18,1505.0,3909.0,3910.0,3890.0,3909.0,46931.0,675969.0,671645.0,SHFE.rb2210,3600
1506,1.6620012e+18,1506.0,3909.0,3924.0,3905.0,3912.0,37855.0,671645.0,662628.0,SHFE.rb2210,3600
1507,1.6620084e+18,1507.0,3920.0,3921.0,3895.0,3898.0,50249.0,662628.0,654029.0,SHFE.rb2210,3600
1508,1.662012e+18,1508.0,3898.0,3905.0,3877.0,3890.0,109102.0,654029.0,638714.0,SHFE.rb2210,3600
1509,1.6620372e+18,1509.0,3868.0,3885.0,3852.0,3873.0,103087.0,638714.0,620549.0,SHFE.rb2210,3600
1510,1.6620408e+18,1510.0,3873.0,3880.0,3858.0,3861.0,42810.0,620549.0,614870.0,SHFE.rb2210,3600
1511,1.6620804e+18,1511.0,3859.0,3879.0,3850.0,3851.0,68632.0,614870.0,602301.0,SHFE.rb2210,3600
